lp;word;category;mean Happiness;mean Anger;mean Sadness;mean Fear;mean Disgust;distance to H;distance to A;distance to S;distance to F;distance to D;distance to N
40;zgoda;H;5,48;1,26;1,22;1,33;1,04;1,84;7,49;7,52;7,43;7,68;4,64
41;pachnieÊ;H;5,30;1,19;1,26;1,41;1,37;2,27;7,56;7,53;7,39;7,36;4,68
42;dyplom;H;5,81;1,56;1,44;2,30;1,15;2,48;7,74;7,82;7,13;8,03;5,44
43;zapas;H;4,85;1,22;1,22;1,48;1,11;2,46;7,22;7,19;7,00;7,32;4,12
44;weekend;H;6,22;1,22;1,11;1,33;1,00;1,12;7,90;7,99;7,80;8,07;5,34
45;biust;H;5,44;1,30;1,44;1,37;1,11;2,21;7,63;7,52;7,55;7,77;4,81
46;fotografowaÊ;H;4,93;1,37;1,22;1,37;1,15;2,50;7,13;7,31;7,18;7,36;4,23
47;mama;H;6,33;1,74;2,04;1,63;1,15;2,17;7,88;7,68;7,97;8,34;5,89
48;toast;H;5,41;1,30;1,15;1,19;1,11;1,96;lip,04;7,51;7,48;7,52;4,51
49;osiπgniÍcie;H;5,93;1,30;1,22;1,74;1,11;1,78;7,79;7,86;7,42;7,94;5,23
50;wynagrodzenie;H;5,93;1,56;1,33;1,56;1,04;1,87;7,61;7,81;7,60;8,02;5,27
51;anio≥;H;5,37;1,26;1,30;1,67;1,15;2,13;7,54;7,52;7,17;7,64;4,75
52;dawaÊ;H;5,63;1,56;1,44;1,78;1,19;2,28;7,54;7,65;7,36;7,84;5,12
53;pozytywny;H;5,78;1,11;1,15;1,15;1,04;1,40;7,70;7,68;7,65;7,77;4,88
54;sport;H;5,52;1,67;1,22;1,93;1,22;2,44;7,38;7,77;7,20;7,74;5,05
55;dziÍkowaÊ;H;5,37;1,26;1,30;1,37;1,30;2,04;7,53;7,51;7,42;7,49;4,71
56;dobrodziejstwo;H;5,31;1,19;1,31;1,15;1,23;1,99;7,43;7,33;7,44;7,37;4,46
57;kakao;H;5,19;1,19;1,35;1,19;1,35;2,20;7,53;7,42;7,56;7,43;4,57
58;masaø;H;5,50;1,19;1,08;1,19;1,19;1,81;7,50;7,61;7,51;7,50;4,61
59;szczÍúliwy;H;6,50;1,27;1,38;1,42;1,15;1,10;8,18;8,09;8,07;8,27;5,76
60;medal;H;5,54;1,50;1,35;1,12;1,00;1,99;lip,26;7,50;7,69;7,78;4,76
61;zdrowy;H;5,92;1,34;1,11;1,81;1,11;1,90;7,85;8,01;7,47;8,02;5,31
62;≥agodziÊ;H;5,00;1,31;1,31;1,31;1,12;2,34;7,15;7,15;7,15;7,32;4,20
63;owocowy;H;5,12;1,15;1,12;1,15;1,35;2,14;7,35;7,39;7,35;7,15;4,34
64;malinowy;H;4,92;1,08;1,23;1,08;1,19;2,25;7,26;7,10;7,26;7,16;4,04
65;mi≥y;H;5,38;1,38;1,50;1,27;1,27;2,18;7,46;7,33;7,56;7,56;4,80
66;wolnoúÊ;H;5,88;1,35;1,42;2,19;1,23;2,38;8,02;7,97;7,35;8,11;5,46
67;czysty;H;5,42;1,27;1,27;1,15;1,00;1,89;7,45;7,45;7,55;7,67;4,55
68;udany;H;5,50;1,35;1,15;1,38;1,15;1,87;7,46;7,63;7,42;7,62;4,74
69;wygodny;H;5,00;1,35;1,27;1,23;1,46;2,43;7,21;7,27;7,31;7,13;4,33
70;rozkwitaÊ;H;5,69;1,27;1,35;1,58;1,35;2,09;7,84;7,76;7,59;7,78;5,10
71;puchar;H;5,04;1,27;1,12;1,31;1,12;2,26;7,28;7,44;7,26;7,44;4,31
72;bezpieczny;H;5,73;1,12;1,23;1,81;1,19;2,00;7,90;7,79;7,19;7,84;5,16
73;harmonia;H;5,65;1,42;1,38;1,23;1,27;1,84;7,59;7,62;7,75;7,71;5,00
74;wycieczka;H;5,81;1,27;1,23;1,81;1,08;1,91;7,70;7,73;7,22;7,86;5,09
75;wypoczÍty;H;6,08;1,38;1,19;1,27;1,15;1,52;7,86;7,98;7,96;8,02;5,35
76;zadowolony;H;5,65;1,31;1,23;1,12;1,15;1,72;7,53;7,58;7,67;7,65;4,80
77;ogrÛd;H;5,69;1,23;1,92;1,58;1,08;2,37;7,76;7,23;7,50;7,89;5,05
78;inteligentny;H;6,12;1,35;1,42;1,38;1,08;1,71;7,83;7,79;7,81;8,06;5,41
79;spe≥niaÊ;H;5,42;1,46;1,38;1,58;1,23;2,35;7,37;7,45;7,27;7,57;4,75
80;wytchnienie;H;5,15;1,38;1,46;1,27;1,35;2,45;7,30;7,23;7,40;7,30;4,52
81;lubiÊ;H;5,92;1,46;1,50;1,38;1,08;1,75;7,66;7,62;7,72;7,97;5,28
82;wypoczynek;H;6,08;1,46;1,35;1,50;1,08;1,55;7,79;7,86;7,76;8,07;5,40
83;wsparcie;H;5,42;1,50;1,62;1,77;1,23;2,39;7,54;7,43;7,30;7,78;5,08
84;dobroduszny;H;5,27;1,54;1,50;1,31;1,19;2,36;7,19;7,23;7,39;7,49;4,56
85;wspieraÊ;H;5,54;1,38;1,81;1,42;1,08;2,36;7,55;7,20;7,53;7,79;4,90
86;oklaski;H;5,42;1,46;1,15;1,65;1,27;2,23;7,43;7,68;7,29;7,60;4,90
87;øart;H;5,42;1,81;1,46;1,54;1,50;2,46;7,22;7,51;7,42;7,51;5,10
88;zrelaksowany;H;6,12;1,00;1,08;1,00;1,00;0,96;7,95;7,89;7,95;7,95;5,12
89;wiosenny;H;5,62;1,04;1,04;1,08;1,04;1,44;7,67;7,67;7,63;7,67;4,64
90;lato;H;5,81;1,23;1,23;1,12;1,19;1,53;7,65;7,68;7,77;7,71;4,97
91;ciastko;H;5,69;1,38;1,54;1,42;1,31;2,35;7,72;7,62;7,70;7,80;5,10
92;s≥oÒce;H;5,88;1,46;1,04;1,23;1,12;1,53;7,62;8,03;7,88;7,96;5,21
93;oaza;H;5,38;1,08;1,31;1,38;1,00;2,07;7,57;7,40;7,31;7,63;4,53
94;muzyka;H;6,08;1,65;2,38;1,38;1,23;2,42;7,98;7,39;8,20;8,31;5,81
95;spaÊ;H;5,50;1,35;1,38;1,38;1,00;2,02;7,49;7,46;7,47;7,75;4,70
96;przyjemnoúÊ;H;6,04;1,04;1,19;1,31;1,04;1,29;7,94;7,82;7,72;7,94;5,12
97;miÛd;H;4,81;1,12;1,27;1,15;1,08;2,39;7,28;7,14;7,24;7,31;3,97
98;poduszka;H;5,23;1,12;1,38;1,42;1,04;2,27;7,55;7,35;7,32;7,61;4,46
99;≥πka;H;5,46;1,08;1,23;1,15;1,23;1,93;7,62;7,50;7,54;7,48;4,62
100;melodyjny;H;5,23;1,15;1,54;1,00;1,00;2,19;7,45;7,13;7,57;7,57;4,39
101;prezent;H;5,58;1,19;1,31;1,38;1,04;1,95;7,63;7,55;7,47;7,76;4,79
102;upojny;H;5,27;1,15;1,50;1,62;1,35;2,42;7,62;7,31;7,23;7,45;4,69
103;pozdrawiaÊ;H;5,12;1,08;1,35;1,42;1,27;2,45;7,51;7,25;7,24;7,37;4,37
104;seks;H;5,96;1,37;1,52;2,37;1,33;2,40;8,01;7,88;7,20;8,03;5,64
105;maj;H;5,58;1,31;1,92;1,35;1,31;2,24;7,74;7,21;7,69;7,72;5,13
106;weso≥y;H;6,04;1,19;1,23;1,19;1,19;1,26;7,87;7,82;7,86;7,87;5,22
107;rozradowany;H;6,04;1,19;1,31;1,08;1,19;1,23;7,82;7,71;7,90;7,81;5,21
108;sukces;H;6,00;1,58;1,58;2,27;1,35;2,31;7,97;7,99;7,42;8,11;5,78
109;raj;H;6,31;1,23;1,88;1,92;1,12;2,07;8,18;7,70;7,67;8,27;5,73
110;genialny;H;5,42;1,65;1,42;1,58;1,19;2,40;7,42;7,60;7,48;7,79;5,00
111;wiosna;H;6,08;1,31;1,46;1,46;1,08;1,64;7,87;7,74;7,76;8,05;5,36
112;sjesta;H;5,81;1,27;1,27;1,08;1,19;1,57;7,68;7,68;7,84;7,73;4,98
113;koniczyna;H;4,73;1,08;1,04;1,00;1,00;2,30;7,22;7,26;7,29;7,29;3,75
114;≥Ûøko;H;5,27;1,19;1,69;1,58;1,19;2,49;7,61;7,20;7,29;7,62;4,75
115;deser;H;5,38;1,27;1,15;1,19;1,00;2,03;7,43;7,51;7,50;7,63;4,50
116;ca≥owaÊ;H;5,85;1,12;1,31;1,31;1,19;1,56;7,78;7,63;7,64;7,71;5,02
117;ulga;H;5,42;1,00;1,12;1,12;1,00;1,67;7,58;7,46;7,48;7,58;4,47
118;miú;H;5,19;1,08;1,58;1,42;1,00;2,33;7,51;7,09;7,20;7,58;4,43
119;kwiat;H;5,38;1,15;1,42;1,27;1,15;2,20;7,51;7,29;7,42;7,52;4,58
120;Paryø;H;5,15;1,12;1,38;1,46;1,04;2,40;7,53;7,31;7,22;7,59;4,37
121;wakacje;H;5,96;1,15;1,65;1,65;1,12;1,85;7,99;7,61;7,61;8,02;5,36
122;optymistyczny;H;5,65;1,15;1,27;1,42;1,12;1,78;7,67;7,57;7,46;7,70;4,84
123;rÛøa;H;5,04;1,35;1,65;1,38;1,04;2,45;7,32;7,00;7,27;7,56;4,50
124;spokojny;H;5,46;1,31;1,27;1,62;1,15;2,37;7,69;7,68;7,44;7,79;4,78
125;polana;H;5,46;1,35;1,50;1,81;1,35;2,41;7,63;7,51;7,24;7,63;4,94
126;spokÛj;H;5,73;1,38;1,88;1,69;1,35;2,49;7,95;7,56;7,73;7,98;5,36
127;cud;H;5,65;1,38;1,38;1,88;1,27;2,32;7,80;7,78;7,39;7,87;5,20
128;sierpieÒ;H;5,19;1,50;1,69;1,35;1,23;2,42;7,31;7,15;7,47;7,57;4,64
129;truskawkowy;H;5,08;1,19;1,23;1,46;1,35;2,39;7,61;7,57;7,35;7,44;4,67
130;úliczny;H;5,38;1,23;1,27;1,35;1,23;2,01;7,64;7,59;7,53;7,62;4,83
131;sobota;H;5,08;1,38;1,42;1,58;1,46;2,49;7,64;7,58;7,46;7,55;4,94
132;kochany;H;5,96;1,31;1,42;1,65;1,12;1,75;7,98;7,87;7,69;8,08;5,36
133;radosny;H;5,85;1,58;1,58;1,62;1,31;2,17;7,94;7,91;7,91;8,10;5,47
134;ciep≥y;H;5,50;1,62;1,42;1,65;1,12;2,28;7,47;7,61;7,45;7,84;4,99
135;wygrany;H;5,56;1,37;1,41;1,59;1,19;2,02;7,61;7,54;7,39;7,74;5,02
136;komfort;H;5,52;1,15;1,19;1,22;1,30;1,83;7,65;7,62;7,58;7,49;4,80
137;kolorowy;H;5,22;1,37;1,37;1,33;1,30;2,41;7,48;7,48;7,51;7,55;4,56
138;zmys≥owy;H;5,30;1,30;1,37;1,37;1,26;2,20;7,38;7,33;7,32;7,40;4,59
139;perfumy;H;5,11;1,26;1,22;1,15;1,41;2,41;7,31;7,34;7,40;7,19;4,28
140;super;H;6,19;1,30;1,19;1,07;1,11;1,15;7,83;7,92;8,00;7,98;5,31
141;zwyciÍstwo;H;6,37;1,41;1,37;1,56;1,22;1,47;7,94;7,96;7,81;8,09;5,63
142;zachwycaÊ;H;5,33;1,59;1,48;1,41;1,19;2,40;7,29;7,36;7,43;7,60;4,69
143;uroczy;H;5,19;1,26;1,52;1,30;1,19;2,36;7,42;7,22;7,42;7,49;4,49
144;wspania≥y;H;5,81;1,30;1,44;1,26;1,30;1,81;7,76;7,65;7,79;7,75;5,08
145;tort;H;5,52;1,37;1,41;1,44;1,26;2,15;7,53;7,52;7,49;7,62;4,83
146;szczÍúcie;H;6,74;1,15;1,30;1,41;1,00;0,79;8,42;8,34;8,26;8,54;6,02
147;lemoniada;H;5,04;1,26;1,33;1,26;1,33;2,30;7,30;7,21;7,31;7,24;4,39
148;zadufany;A;1,22;4,33;2,00;1,59;3,30;7,76;4,69;7,05;7,51;6,01;4,86
149;kosztowaÊ;A;2,00;2,93;2,56;2,04;1,52;6,46;5,42;5,94;6,37;6,88;3,61
150;draøniÊ;A;1,67;4,89;2,63;2,59;2,74;7,94;4,91;7,40;7,44;7,34;5,54
151;pasywny;A;1,41;3,59;2,85;2,41;2,15;7,48;5,36;6,30;6,79;7,02;kwi,05
152;ograniczaÊ;A;1,19;5,22;3,67;3,11;2,96;8,79;5,16;6,93;7,41;7,57;6,43
153;przerywaÊ;A;1,48;4,04;2,63;2,37;2,15;7,49;4,88;6,50;6,83;7,04;4,61
154;øπdanie;A;1,59;3,67;1,93;2,81;2,07;7,07;5,10;6,94;6,09;6,85;4,23
155;lekkomyúlny;A;1,59;4,19;2,67;3,00;2,59;7,65;5,27;6,87;6,59;7,02;5,26
156;niewygodny;A;1,63;3,52;2,26;1,81;2,44;6,88;5,05;6,52;6,90;6,35;4,10
157;zazdrosny;A;1,70;4,52;3,04;3,48;2,26;7,93;5,28;6,86;6,51;7,48;5,73
158;sprzeczny;A;1,63;3,41;2,26;1,89;1,96;6,77;5,01;6,35;6,74;6,65;3,98
159;biadoliÊ;A;1,52;4,15;2,22;1,63;2,67;7,26;4,64;6,82;7,35;6,43;4,57
160;szemraÊ;A;1,56;3,41;2,15;2,44;2,48;7,06;5,28;6,62;6,32;6,35;4,02
161;bariera;A;1,48;3,22;2,74;2,81;1,78;7,20;5,38;6,05;6,01;7,03;4,20
162;bzdura;A;1,56;3,81;1,89;2,11;2,56;7,19;4,80;7,00;6,86;6,27;4,41
163;negacja;A;1,19;3,31;2,62;2,31;1,88;7,14;5,01;5,87;6,02;6,54;3,84
164;posiedzenie;A;1,38;2,69;1,50;1,81;2,46;6,86;5,48;6,76;6,36;5,80;3,23
165;malkontent;A;1,46;2,85;1,92;1,69;2,23;6,77;5,27;6,34;6,55;6,03;3,10
166;przekorny;A;2,15;2,81;1,73;1,58;1,85;5,86;5,18;6,41;6,57;6,33;3,05
167;obowiπzywaÊ;A;1,81;2,54;1,88;1,92;1,69;6,21;5,46;6,17;6,17;6,35;2,85
168;drzeÊ;A;1,12;4,08;2,27;2,58;2,31;7,86;4,96;7,05;6,75;6,97;4,63
169;podøegaÊ;A;1,23;3,88;1,96;2,77;3,08;7,74;5,30;7,26;6,54;6,26;4,66
170;wúcibski;A;1,04;5,04;2,46;2,27;4,08;8,72;5,31;7,78;7,92;6,32;6,00
171;niegrzeczny;A;1,46;3,88;2,38;2,12;2,19;7,35;4,99;6,76;7,00;6,89;4,30
172;komar;A;1,19;4,77;1,58;2,04;3,96;8,16;4,85;7,90;7,52;5,88;5,39
173;wypraszaÊ;A;1,15;4,19;3,31;2,35;2,73;8,07;5,34;6,34;7,27;6,79;5,17
174;klakson;A;1,69;3,81;1,73;2,69;2,31;7,15;5,19;7,28;6,41;6,85;4,50
175;ordynarny;A;1,08;4,35;2,31;2,23;4,04;8,32;5,46;7,50;7,51;5,75;5,51
176;pouczaÊ;A;1,70;4,33;2,15;2,30;2,44;7,34;4,59;7,15;7,00;6,82;4,84
177;balast;A;1,59;3,22;2,48;2,74;2,19;7,00;5,38;6,21;5,95;6,48;4,17
178;g≥odny;A;1,30;4,26;3,78;2,89;1,85;8,10;5,47;6,02;6,91;7,76;5,39
179;krzykliwy;A;2,26;3,93;2,26;2,44;2,85;6,91;5,39;7,09;6,92;6,66;5,03
180;g≥oúny;A;3,11;3,78;1,52;2,26;1,96;5,73;5,23;7,36;6,84;7,09;4,71
181;pedantyczny;A;2,30;3,07;1,67;2,19;2,07;6,11;5,34;6,85;6,42;6,52;3,94
182;przeoczyÊ;A;1,37;4,30;2,89;3,44;1,96;7,83;5,20;6,68;6,19;7,44;5,11
183;mamrotaÊ;A;1,42;2,96;2,31;2,31;1,92;6,80;5,38;6,11;6,15;6,51;3,45
184;rozrzutny;A;1,96;3,85;2,50;2,73;2,69;7,06;5,29;6,82;6,57;6,57;4,94
185;moralista;A;1,81;3,62;2,12;2,23;2,58;6,91;5,21;6,83;6,74;6,38;4,15
186;nieprawid≥owy;A;1,50;3,69;2,81;2,81;2,12;7,37;5,18;6,26;6,23;6,88;4,52
187;paplaÊ;A;1,96;3,69;1,73;1,96;3,08;6,90;5,03;7,12;6,96;5,87;4,61
188;nadepnπÊ;A;1,38;3,23;2,62;2,35;2,31;7,19;5,45;6,05;6,44;6,42;4,27
189;poúpiech;A;2,15;4,04;2,12;3,35;2,35;6,99;5,46;7,33;6,10;7,15;5,32
190;ustÍpowaÊ;A;2,81;3,00;2,15;1,88;1,58;5,39;5,36;6,37;6,62;6,91;4,11
191;prÛøny;A;1,38;4,31;3,00;2,12;3,88;8,08;5,46;6,97;7,67;5,93;5,64
192;uparty;A;2,65;3,62;2,38;1,88;2,04;6,21;5,46;6,76;7,22;7,05;4,54
193;øπdaÊ;A;1,65;3,81;2,81;3,31;2,38;7,44;5,44;6,54;6,06;6,88;5,12
194;gadanina;A;1,88;3,54;2,12;1,81;2,58;6,82;5,28;6,83;7,10;6,37;4,12
195;absurd;A;2,15;3,42;2,19;2,35;2,42;6,61;5,50;6,91;6,74;6,51;4,52
196;zaprzeczaÊ;A;1,73;3,58;2,73;2,73;2,04;7,19;5,46;cze,52;6,38;6,93;4,25
197;nieuprawniony;A;1,19;3,58;2,58;2,73;2,00;7,64;5,44;6,64;6,49;7,17;4,13
198;chwalipiÍta;A;1,27;4,27;2,23;1,88;3,23;7,76;4,86;7,13;7,41;6,18;4,82
199;przemπdrza≥y;A;1,31;4,54;2,58;2,12;3,31;8,05;5,16;7,23;7,59;6,53;5,21
200;budzik;A;1,88;4,42;2,81;1,96;2,65;7,38;5,01;6,73;7,44;6,97;5,21
201;oporny;A;1,73;3,27;2,00;2,35;1,85;6,67;5,08;6,53;6,20;6,61;3,65
202;kaprys;A;2,27;2,88;1,69;1,69;1,96;5,92;5,23;6,51;6,52;6,28;3,33
203;nalegaÊ;A;1,27;4,08;2,31;2,69;2,58;7,73;5,24;7,02;6,61;6,81;4,62
204;kopniak;A;1,85;3,77;2,19;3,00;2,50;7,12;5,42;7,10;6,36;6,84;4,72
205;weto;A;2,04;2,96;2,00;2,69;1,46;6,34;5,43;6,38;5,80;6,94;3,78
206;irytowaÊ;A;1,08;5,23;3,31;2,12;3,27;8,60;4,70;6,85;7,88;6,88;6,03
207;zagmatwany;A;1,50;3,65;2,50;3,38;2,08;7,41;5,42;6,65;5,84;7,10;4,72
208;tandetny;A;1,35;3,88;2,38;1,81;3,38;7,60;5,26;6,85;7,34;5,93;4,79
209;arogancki;A;1,15;4,69;2,77;2,77;3,88;8,41;5,31;7,23;7,23;6,21;5,85
210;przeszkodziÊ;A;1,58;4,46;2,85;2,81;2,42;7,71;5,03;6,71;6,72;7,03;5,21
211;wystÍpek;A;1,27;2,77;1,85;2,54;2,00;6,78;5,30;6,33;5,62;6,17;3,18
212;g≥upota;A;1,81;4,04;2,69;2,42;3,19;7,48;5,24;6,71;6,99;6,30;5,28
213;raban;A;1,81;2,65;1,73;1,77;1,46;6,06;5,23;6,29;6,22;6,54;2,88
214;trπbiÊ;A;1,81;3,00;1,42;2,00;1,77;6,29;5,09;6,83;6,29;6,53;3,33
215;niszczyÊ;A;1,54;4,38;3,00;3,04;2,69;8,01;5,45;6,73;6,75;7,14;5,53
216;przekleÒstwo;A;2,04;3,58;2,31;1,96;2,42;6,74;5,20;6,65;6,87;6,35;4,37
217;musieÊ;A;1,27;3,81;2,54;2,31;2,62;7,51;5,00;6,48;6,61;6,38;4,46
218;krnπbrny;A;1,42;2,92;1,69;1,81;2,27;6,54;4,93;6,30;6,20;5,75;3,00
219;zbuntowany;A;2,46;3,54;1,85;1,96;1,62;6,02;4,79;6,74;6,60;6,87;4,05
220;sprzeciw;A;1,73;3,62;1,81;2,15;1,42;6,54;4,50;6,54;6,26;6,87;3,67
221;besztaÊ;A;1,42;3,65;2,46;3,04;2,27;7,50;5,37;6,67;6,19;6,86;4,66
222;humorzasty;A;1,50;3,31;2,38;2,23;2,27;7,07;5,30;6,34;6,45;6,42;3,89
223;niesprawiedliwy;A;1,12;5,08;4,00;2,69;3,27;8,79;5,47;6,57;7,72;7,23;6,44
224;obciπøaÊ;A;1,12;3,31;2,92;2,58;1,92;7,45;5,36;5,86;6,24;6,80;4,18
225;kazanie;A;1,50;3,77;2,15;2,23;2,69;7,33;5,10;7,02;6,82;6,46;4,73
226;obraøony;A;1,08;4,04;3,58;2,62;1,96;7,98;5,26;5,83;6,81;7,32;4,93
227;oskarøaÊ;A;1,19;4,12;3,04;3,31;2,65;7,92;5,36;6,44;6,18;6,77;5,12
228;denerwowaÊ;A;1,19;5,04;2,35;2,12;2,27;7,95;3,91;7,11;7,25;7,16;5,22
229;tÍpy;A;1,23;3,73;2,77;1,92;2,65;7,53;5,12;6,22;6,95;6,36;4,52
230;düwigaÊ;A;1,38;2,42;2,12;1,46;1,62;6,44;5,22;5,60;6,32;6,14;2,71
231;niecierpliwoúÊ;A;1,15;3,88;2,38;2,42;2,50;7,70;5,11;6,69;6,75;6,64;4,67
232;upominaÊ;A;1,35;3,88;2,81;2,85;2,62;7,63;5,47;6,52;6,53;6,77;4,86
233;strajkowaÊ;A;1,69;4,04;2,42;3,19;2,19;7,56;5,43;7,00;6,32;7,25;5,18
234;przeszkadzaÊ;A;1,62;5,00;2,50;2,12;3,35;8,14;4,79;7,56;7,92;6,92;5,80
235;baner;A;1,88;3,54;2,04;1,65;2,77;6,91;5,45;6,94;7,24;6,28;4,17
236;buntownik;A;2,62;3,73;1,92;2,88;1,88;6,49;5,32;7,18;6,29;7,18;4,82
237;awaria;A;1,31;5,08;3,19;3,69;2,42;8,63;5,23;7,48;7,04;8,01;6,21
238;zakazywaÊ;A;1,42;5,08;3,54;3,15;3,00;8,59;5,46;7,03;7,38;7,38;6,22
239;protestowaÊ;A;2,26;3,89;2,81;2,85;1,96;6,94;5,45;6,52;6,51;7,20;4,70
240;utarczka;A;1,44;3,37;2,44;2,44;1,96;7,09;5,22;6,33;6,27;6,68;3,81
241;niezgoda;A;1,37;3,89;3,56;2,81;2,11;7,70;5,36;5,82;6,61;7,15;4,86
242;niedorzeczny;A;1,59;3,67;2,30;2,26;2,26;7,12;5,00;6,49;6,62;6,56;4,23
243;niezgodny;A;1,67;3,59;2,67;2,59;2,26;7,10;5,19;6,32;6,37;6,67;4,26
244;czekaÊ;A;1,85;3,89;2,81;2,78;2,04;7,38;5,29;6,59;6,73;7,31;4,80
245;cholerny;A;1,33;3,96;2,04;2,44;2,48;7,47;4,83;6,95;6,57;6,62;4,31
246;ubywaÊ;S;1,78;3,00;3,30;2,67;1,67;6,96;5,71;5,43;6,13;7,10;4,35
247;s≥uga;S;1,93;2,63;3,37;1,93;2,19;6,62;6,07;5,27;6,80;6,56;4,29
248;utykaÊ;S;1,26;2,41;3,33;2,19;1,59;7,11;6,15;4,98;6,36;6,89;3,56
249;apatia;S;1,44;2,63;3,67;2,59;2,37;7,44;6,55;5,47;6,67;6,78;4,76
250;ubogi;S;1,67;2,67;4,59;3,15;1,96;7,66;7,04;4,86;6,52;7,56;5,47
251;wieniec;S;2,11;2,22;4,00;2,56;1,85;6,83;7,16;5,19;6,85;7,48;4,84
252;ponury;S;1,70;2,52;3,81;2,37;2,00;6,93;6,50;5,07;6,64;6,97;4,60
253;poøegnanie;S;1,89;2,48;5,33;3,70;1,89;8,06;7,74;4,73;6,67;8,17;6,09
254;zabliüniony;S;2,22;1,63;3,07;1,89;2,44;6,26;6,88;5,31;6,71;6,07;3,87
255;op≥akiwaÊ;S;1,22;2,96;5,96;3,15;1,96;8,86;7,61;4,04;7,51;8,37;6,57
